1	533
2	526
3	508
4	507
5	508
6	504
7	505
8	506
9	505
10	506
11	505
12	504
13	503
14	504
15	503
16	505
17	507
18	504
19	502
20	503
21	502
22	504
23	502
24	504
25	502
26	505
27	502
28	505
29	502
30	503
31	502
32	504
33	502
34	503
35	504
36	506
37	508
38	511
39	508
40	512
41	508
42	511
43	512
44	511
45	508
46	512
47	508
48	513
49	508
50	506
51	503
52	507
53	503
54	507
55	503
56	506
57	503
58	508
59	513
60	514
61	517
62	516
63	520
64	519
65	521
66	519
67	521
68	525
69	521
70	519
71	521
72	522
73	521
74	519
75	516
76	511
77	510
78	509
79	514
80	509
81	514
82	509
83	512
84	509
85	512
86	509
87	514
88	516
89	514
90	509
91	510
92	512
93	510
94	509
95	512
96	510
97	515
98	514
99	513
100	516
101	515
102	516
103	517
104	516
105	513
106	514
107	513
108	514
109	510
110	509
111	506
112	505
113	506
114	505
115	504
116	505
117	504
118	505
119	504
120	505
121	504
122	506
123	504
124	505
125	504
126	507
127	509
128	506
129	504
130	508
131	504
132	506
133	504
134	505
135	508
136	505
137	507
138	508
139	507
140	505
141	513
142	506
143	508
144	505
145	508
146	505
147	508
148	505
149	509
150	505
151	504
152	505
153	508
154	510
155	508
156	510
157	507
158	505
159	508
160	511
161	509
162	511
163	509
164	511
165	510
166	513
167	510
168	514
169	510
170	515
171	518
172	515
173	517
174	519
175	523
176	524
177	531
178	524
179	537
180	524
181	538
182	530
183	528
184	531
185	528
186	533
187	530
188	532
189	535
190	526
191	524
192	526
193	524
194	535
195	537
196	535
197	537
198	535
199	529
200	531
201	527
202	519
203	518
204	519
205	518
206	517
207	515
208	516
209	514
210	513
211	512
212	513
213	514
214	513
215	514
216	511
217	512
218	513
219	512
220	511
221	512
222	510
223	511
224	510
225	511
226	510
227	511
228	510
229	511
230	510
231	509
232	510
233	509
234	508
235	509
236	510
237	513
238	514
239	511
240	514
241	516
242	513
243	515
244	513
245	515
246	512
247	513
248	515
249	514
250	513
251	511
252	513
253	512
254	515
255	514
256	521
257	519
258	527
259	520
260	513
261	510
262	508
263	507
264	508
265	509
266	508
267	509
268	508
269	507
270	508
271	507
272	508
273	507
274	509
275	506
276	507
277	506
278	508
279	506
280	508
281	510
282	508
283	506
284	507
285	510
286	512
287	509
288	510
289	512
290	520
291	512
292	520
293	512
294	513
295	512
296	510
297	512
298	510
299	513
300	511
301	512
302	511
303	510
304	511
305	510
306	511
307	512
308	511
309	508
310	509
311	508
312	507
313	506
314	507
315	508
316	509
317	508
318	509
319	508
320	509
321	508
322	510
323	512
324	510
325	508
326	510
327	508
328	507
329	509
330	507
331	506
332	507
333	508
334	510
335	512
336	510
337	509
338	511
339	513
340	516
341	517
342	514
343	513
344	514
345	512
346	514
347	517
348	519
349	523
350	522
351	523
352	526
353	523
354	520
355	516
356	518
357	517
358	511
359	513
360	515
361	510
362	509
363	507
364	506
365	507
366	506
367	507
368	506
369	507
370	509
371	512
372	509
373	512
374	514
375	517
376	514
377	512
378	509
379	506
380	509
381	506
382	508
383	511
384	513
385	515
386	513
387	521
388	524
389	521
390	524
391	520
392	513
393	516
394	513
395	515
396	513
397	511
398	513
399	519
400	513
401	511
402	508
403	509
404	508
405	509
406	508
407	509
408	507
409	506
410	507
411	508
412	509
413	510
414	509
415	511
416	510
417	507
418	508
419	507
420	508
421	507
422	508
423	507
424	509
425	507
426	509
427	507
428	509
429	507
430	506
431	507
432	506
433	509
434	506
435	508
436	509
437	508
438	506
439	507
440	509
441	511
442	509
443	506
444	509
445	506
446	507
447	510
448	507
449	509
450	511
451	509
452	513
453	511
454	514
455	511
456	514
457	518
458	514
459	520
460	514
461	517
462	514
