1	574
2	527
3	522
4	520
5	519
6	510
7	510
8	510
9	509
10	509
11	509
12	508
13	508
14	507
15	507
16	507
17	507
18	507
19	506
20	506
21	506
22	506
23	506
24	506
25	506
26	506
27	506
28	506
29	506
30	506
31	506
32	506
33	506
34	506
35	506
36	506
37	506
38	506
39	506
40	506
41	506
42	506
43	506
44	506
45	506
46	506
47	506
48	506
49	506
50	506
51	506
52	506
53	506
54	506
55	506
56	506
57	506
58	506
59	506
60	506
61	506
62	506
63	506
64	506
65	506
66	506
67	506
68	506
69	506
70	506
71	506
72	506
73	506
74	506
75	506
76	506
77	506
78	506
79	506
80	506
81	506
82	506
83	506
84	506
85	506
86	506
87	506
88	506
89	506
90	506
91	506
92	506
93	506
94	506
95	506
96	506
97	506
98	506
99	506
100	506
101	506
102	506
103	506
104	506
105	506
106	506
107	506
108	506
109	506
110	506
111	506
112	506
113	506
114	506
115	506
116	506
117	506
118	506
119	506
120	506
121	506
122	506
123	506
124	506
125	506
126	506
127	506
128	506
129	506
130	506
131	506
132	506
133	506
134	506
135	506
136	506
137	506
138	506
139	506
140	506
141	506
142	506
143	506
144	506
145	506
146	506
147	506
148	506
149	506
150	506
151	506
152	506
153	506
154	506
155	506
156	506
157	506
158	506
159	506
160	506
161	506
162	506
163	506
164	506
165	506
166	506
167	506
168	506
169	506
170	506
171	506
172	506
173	506
174	506
175	506
176	506
177	506
178	506
179	506
180	506
181	506
182	506
183	506
184	506
185	506
186	506
187	506
188	506
189	506
190	506
191	506
192	506
193	506
194	506
195	506
196	506
197	506
198	506
199	506
200	506
201	506
202	506
203	506
204	506
205	506
206	506
207	506
208	506
209	506
210	506
211	506
212	506
213	506
214	506
215	506
216	506
217	506
218	506
219	506
220	506
221	506
222	506
223	506
224	506
225	506
226	506
227	506
228	506
229	506
230	506
231	506
232	506
233	506
234	506
235	506
236	506
237	506
238	506
239	506
240	506
241	506
242	506
243	506
244	506
245	506
246	506
247	506
248	506
249	506
250	506
251	506
252	506
253	506
254	506
255	506
256	506
257	506
258	506
259	506
260	506
261	506
262	506
263	506
264	506
265	506
266	506
267	506
268	506
269	506
270	506
271	506
272	506
273	506
274	506
275	506
276	506
277	506
278	506
279	506
280	506
281	506
282	506
283	506
284	506
285	506
286	506
287	506
288	506
289	506
290	506
291	506
292	506
293	506
294	506
295	506
296	506
297	506
298	506
299	506
300	506
301	506
302	506
303	506
304	506
305	506
306	506
307	506
308	506
309	506
310	506
311	506
312	506
313	506
314	506
315	506
316	506
317	506
318	506
319	506
320	506
321	506
322	506
323	506
324	506
325	506
326	506
327	506
328	506
329	506
330	506
331	506
332	506
333	506
334	506
335	506
336	506
337	506
338	506
339	506
340	506
341	506
342	506
343	506
344	506
345	506
346	506
347	506
348	506
349	506
350	506
351	506
352	506
353	506
354	506
355	506
356	506
357	506
358	506
359	506
360	506
361	506
362	506
363	506
364	506
365	506
366	506
367	506
368	506
369	506
370	506
371	506
372	506
373	506
374	506
375	505
376	501
377	501
378	501
379	501
380	501
381	501
382	501
383	501
384	501
385	501
386	501
387	501
388	501
389	501
390	501
391	501
392	501
393	501
394	501
395	501
396	501
397	501
398	501
399	501
400	501
401	501
402	501
403	501
404	501
405	501
406	501
407	501
408	501
409	501
410	501
411	501
412	501
413	501
414	501
415	501
416	501
417	501
418	501
419	501
420	501
421	501
422	501
423	501
424	501
425	501
426	501
427	501
428	501
429	501
430	501
431	501
432	501
433	501
434	501
435	501
436	501
437	501
438	501
439	501
440	501
441	501
442	501
443	501
444	501
445	501
446	501
447	501
448	501
449	501
450	501
451	501
452	501
453	501
454	501
455	501
456	501
457	501
458	501
459	501
460	501
461	501
462	501
463	501
464	501
465	501
466	501
467	501
468	501
469	501
470	501
471	501
472	501
473	501
474	501
475	501
476	501
477	501
478	501
479	501
480	501
481	501
482	501
483	501
484	501
485	501
486	501
487	501
488	501
489	501
490	501
491	501
492	501
493	501
494	501
495	501
496	501
497	501
498	501
499	501
500	501
501	501
502	501
503	501
504	501
505	501
506	501
507	501
508	501
509	501
510	501
511	501
512	501
513	501
514	501
515	501
516	501
517	501
518	501
519	501
520	501
521	501
522	501
523	501
524	501
525	501
526	501
527	501
528	501
529	501
530	501
531	501
532	501
533	501
534	501
535	501
536	501
537	501
538	501
539	501
540	501
541	501
542	501
543	501
544	501
545	501
546	501
547	501
548	501
549	501
550	501
551	501
552	501
553	501
554	501
555	501
556	501
557	501
558	501
559	501
560	501
561	501
562	501
563	501
564	501
565	501
566	501
567	501
568	501
569	501
570	501
571	501
572	501
573	501
574	501
575	501
576	501
577	501
578	501
579	501
580	501
581	501
582	501
583	501
584	501
585	501
586	501
587	501
588	501
589	501
590	501
591	501
592	501
593	501
594	501
595	501
596	501
597	501
598	501
599	501
600	501
601	501
602	501
603	501
604	501
605	501
606	501
607	501
608	501
609	501
610	501
611	501
612	501
613	501
614	501
615	501
616	501
617	501
618	501
619	501
620	501
621	501
622	501
623	501
624	501
625	501
626	501
627	501
628	501
629	501
630	501
631	501
632	501
633	501
634	501
635	501
636	501
637	501
638	501
639	501
640	501
641	501
642	501
643	501
644	501
645	501
646	501
647	501
648	501
649	501
650	501
651	501
652	501
653	501
654	501
655	501
656	501
657	501
658	501
659	501
660	501
661	501
662	501
663	501
664	501
665	501
666	501
667	501
668	501
669	501
670	501
671	501
672	501
673	501
674	501
675	501
676	501
677	501
678	501
679	501
680	501
681	501
682	501
683	501
684	501
685	501
686	501
687	501
688	501
689	501
690	501
691	501
692	501
693	501
694	501
695	501
696	501
697	501
698	501
699	501
700	501
701	501
702	501
703	501
704	501
705	501
706	501
707	501
708	501
709	501
710	501
711	501
712	501
713	501
714	501
715	501
716	501
717	501
718	501
719	501
720	501
721	501
722	501
723	501
724	501
725	501
726	501
727	501
728	501
729	501
730	501
731	501
732	501
733	501
734	501
735	501
736	501
737	501
738	501
739	501
740	501
741	501
742	501
743	501
744	501
745	501
746	501
747	501
748	501
749	501
750	501
751	501
752	501
753	501
754	501
755	501
756	501
757	501
758	501
759	501
760	501
761	501
762	501
763	501
764	501
765	501
766	501
767	501
768	501
769	501
770	501
771	501
772	501
773	501
774	501
775	501
776	501
777	501
778	501
779	501
780	501
781	501
782	501
783	501
784	501
785	501
786	501
787	501
788	501
789	501
790	501
791	501
792	501
793	501
794	501
795	501
796	501
797	501
798	501
799	501
800	501
801	501
802	501
803	501
804	501
805	501
806	501
807	501
808	501
809	501
810	501
811	501
812	501
813	501
814	501
815	501
816	501
817	501
818	501
819	501
820	501
821	501
822	501
823	501
824	501
825	501
826	501
827	501
828	501
829	501
830	501
831	501
832	501
833	501
834	501
835	501
836	501
837	501
838	501
839	501
840	501
841	501
842	501
843	501
844	501
845	501
846	501
847	501
848	501
849	501
850	501
851	501
852	501
853	501
854	501
855	501
856	501
857	501
858	501
859	501
860	501
861	501
862	501
863	501
864	501
865	501
866	501
867	501
868	501
869	501
870	501
871	501
872	501
873	501
874	501
875	501
876	501
877	501
878	501
879	501
880	501
881	501
882	501
883	501
884	501
885	501
886	501
887	501
888	501
889	501
890	501
891	501
892	501
893	501
894	501
895	501
896	501
897	501
898	501
899	501
900	501
901	501
902	501
903	501
904	501
905	501
906	501
907	501
908	501
909	501
910	501
911	501
912	501
913	501
914	501
915	501
916	501
917	501
918	501
919	501
920	501
921	501
922	501
923	501
924	501
925	501
926	501
927	501
928	501
929	501
930	501
931	501
932	501
933	501
934	501
935	501
936	501
937	501
938	501
939	501
940	501
941	501
942	501
943	501
944	501
945	501
946	501
947	501
948	501
949	501
950	501
951	501
952	501
953	501
954	501
955	501
956	501
957	501
958	501
959	501
960	501
961	501
962	501
963	501
964	501
965	501
966	501
967	501
968	501
969	501
970	501
971	501
972	501
973	501
974	501
975	501
976	501
977	501
978	501
979	501
980	501
981	501
982	501
983	501
984	501
985	501
986	501
987	501
988	501
989	501
990	501
991	501
992	501
993	501
994	501
995	501
996	501
997	501
998	501
999	501
1000	501
1001	501
1002	501
1003	501
1004	501
1005	501
1006	501
1007	501
1008	501
1009	501
1010	501
1011	501
1012	501
1013	501
1014	501
1015	501
1016	501
1017	501
1018	501
1019	501
1020	501
1021	501
1022	501
1023	501
1024	501
1025	501
1026	501
1027	501
1028	501
1029	501
1030	501
1031	501
1032	501
1033	501
1034	501
1035	501
1036	501
1037	501
1038	501
1039	501
1040	501
1041	501
1042	501
1043	501
1044	501
1045	501
1046	501
1047	501
1048	501
1049	501
1050	501
1051	501
1052	501
1053	501
1054	501
1055	501
1056	501
1057	501
1058	501
1059	501
1060	501
1061	501
1062	501
1063	501
1064	501
1065	501
1066	501
1067	501
1068	501
1069	501
1070	501
1071	501
1072	501
1073	501
1074	501
1075	501
1076	501
1077	501
1078	501
1079	501
1080	501
1081	501
1082	501
1083	501
1084	501
1085	501
1086	501
1087	501
1088	501
1089	501
1090	501
1091	501
1092	501
1093	501
1094	501
1095	501
1096	501
1097	501
1098	501
1099	501
1100	501
1101	501
1102	501
1103	501
1104	501
1105	501
1106	501
1107	501
1108	501
1109	501
